month,decile,return,n,method,method_label,signal,RF,excess_return
2006-01,6,0.09702766779661018,295,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.09352766779661018
2006-01,7,0.08446134965034965,286,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.08096134965034965
2006-01,8,0.07017059356725147,342,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.06667059356725147
2006-01,9,0.07027343080939948,383,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.06677343080939947
2006-01,10,0.06924129261363636,352,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.06574129261363636
2006-02,1,0.017735374449339206,454,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,0.014335374449339206
2006-02,2,-0.018231566502463055,203,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,-0.021631566502463055
2006-02,3,0.004812981818181818,220,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,0.001412981818181818
2006-02,4,-0.013549981981981983,222,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,-0.016949981981981985
2006-02,5,-0.0016265852713178298,258,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,-0.00502658527131783
2006-02,6,-0.0022627842465753425,292,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,-0.005662784246575342
2006-02,7,0.013133455830388692,283,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,0.009733455830388692
2006-02,8,0.013462259587020648,339,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,0.010062259587020648
2006-02,9,0.008109138743455497,382,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,0.004709138743455497
2006-02,10,0.007788971014492754,345,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034000000000000002,0.0043889710144927535
2006-03,1,0.04291625892857143,448,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.039216258928571425
2006-03,2,0.042618822660098525,203,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.03891882266009852
2006-03,3,0.060023798165137615,218,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.05632379816513761
2006-03,4,0.05254658636363636,220,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.04884658636363636
2006-03,5,0.057824941860465114,258,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.05412494186046511
2006-03,6,0.04487822680412371,291,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.04117822680412371
2006-03,7,0.055863871428571424,280,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.05216387142857142
2006-03,8,0.0484231209439528,339,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.044723120943952796
2006-03,9,0.04155011081794195,379,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.03785011081794195
2006-03,10,0.04739511403508772,342,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0037,0.04369511403508772
2006-04,1,-0.023295596412556057,446,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,-0.026895596412556056
2006-04,2,0.03712775369458128,203,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,0.03352775369458128
2006-04,3,0.02622220642201835,218,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,0.02262220642201835
2006-04,4,0.021453146118721463,219,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,0.017853146118721464
2006-04,5,0.006893764705882354,255,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,0.0032937647058823537
2006-04,6,0.004271961937716263,289,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,0.0006719619377162627
2006-04,7,0.010385838129496405,278,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,0.006785838129496405
2006-04,8,0.000962597014925373,335,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,-0.002637402985074627
2006-04,9,0.016538550531914893,376,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,0.012938550531914894
2006-04,10,0.009485345132743362,339,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0036,0.0058853451327433625
2006-05,1,-0.07776678231292516,441,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.08206678231292516
2006-05,2,-0.04575077832512315,203,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.05005077832512315
2006-05,3,-0.060564697674418605,215,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.0648646976744186
2006-05,4,-0.050654629629629626,216,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.054954629629629624
2006-05,5,-0.0591527568627451,255,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.0634527568627451
2006-05,6,-0.053369477508650516,289,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.057669477508650514
2006-05,7,-0.05735199635036496,274,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.06165199635036496
2006-05,8,-0.05520651051051051,333,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.05950651051051051
2006-05,9,-0.06070664959568733,371,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.06500664959568733
2006-05,10,-0.049688445427728614,339,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.05398844542772861
2006-06,1,-0.028005778801843316,434,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.03200577880184331
2006-06,2,-0.01728427,200,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.02128427
2006-06,3,0.004687761682242991,214,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,0.0006877616822429907
2006-06,4,-0.008469454976303317,211,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.012469454976303317
2006-06,5,-0.006831551587301588,252,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.010831551587301588
2006-06,6,-0.017852045296167247,287,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.021852045296167247
2006-06,7,-0.017064490774907747,271,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.021064490774907747
2006-06,8,-0.008855657575757576,330,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.012855657575757577
2006-06,9,-0.005655970108695653,368,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.009655970108695653
2006-06,10,-0.01825062721893491,338,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.02225062721893491
2006-07,1,-0.06821679132231405,484,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.07221679132231405
2006-07,2,-0.03341574485596707,243,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.037415744855967076
2006-07,3,-0.05027478278688525,244,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.054274782786885245
2006-07,4,-0.0445666038647343,207,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.0485666038647343
2006-07,5,-0.033914389961389964,259,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.03791438996138996
2006-07,6,-0.040579317689530686,277,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.04457931768953069
2006-07,7,-0.04178377160493827,324,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.04578377160493827
2006-07,8,-0.03369501923076923,312,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.03769501923076923
2006-07,9,-0.03429274563591023,401,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.03829274563591023
2006-07,10,-0.03266660377358491,371,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.03666660377358491
2006-08,1,0.036744672199170124,482,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.03254467219917012
2006-08,2,0.02166624691358025,243,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.01746624691358025
2006-08,3,0.01492052868852459,244,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.010720528688524592
2006-08,4,0.029679262135922327,206,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.025479262135922328
2006-08,5,0.03265121705426356,258,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.028451217054263563
2006-08,6,0.033679219780219774,273,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.029479219780219775
2006-08,7,0.032529916666666665,324,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.028329916666666666
2006-08,8,0.02728403870967742,310,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.023084038709677422
2006-08,9,0.025879135,400,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.021679135000000002
2006-08,10,0.006951337874659401,367,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.002751337874659401
2006-09,1,-0.025357640918580376,479,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,-0.029457640918580375
2006-09,2,-0.0005505146443514649,239,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,-0.004650514644351464
2006-09,3,-0.002744463114754098,244,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,-0.006844463114754097
2006-09,4,0.009032326829268291,205,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.004932326829268292
2006-09,5,0.010138155038759691,258,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.0060381550387596915
2006-09,6,0.0008922747252747251,273,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,-0.0032077252747252745
2006-09,7,0.024833183229813666,322,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.020733183229813667
2006-09,8,0.010122607142857143,308,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.006022607142857144
2006-09,9,0.027683942065491185,397,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.023583942065491185
2006-09,10,0.0515517182320442,362,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.0474517182320442
2006-10,1,0.08174183403361344,476,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.07764183403361344
2006-10,2,0.044472575630252094,238,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.040372575630252094
2006-10,3,0.043126315573770495,244,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.039026315573770495
2006-10,4,0.06278386764705883,204,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.05868386764705883
2006-10,5,0.06305903125,256,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.058959031249999995
2006-10,6,0.05717404779411765,272,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.05307404779411765
2006-10,7,0.05602107861635221,318,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.05192107861635221
2006-10,8,0.039993035830618896,307,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.0358930358306189
2006-10,9,0.052801152671755724,393,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.048701152671755725
2006-10,10,0.05342185,360,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.04932185
2006-11,1,0.02926557838983051,472,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.02506557838983051
2006-11,2,0.0357517316017316,231,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.031551731601731595
2006-11,3,0.03686613114754098,244,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.03266613114754098
2006-11,4,0.035929776119402984,201,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.03172977611940298
2006-11,5,0.04146395703125,256,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.037263957031249996
2006-11,6,0.024028955555555554,270,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.019828955555555555
2006-11,7,0.02408267088607595,316,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.01988267088607595
2006-11,8,0.016871633986928106,306,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.012671633986928107
2006-11,9,0.02150781074168798,391,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.01730781074168798
2006-11,10,0.021703659217877095,358,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0042,0.017503659217877096
2006-12,1,-0.004154402985074627,469,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.008154402985074628
2006-12,2,0.0004774140969162999,227,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,-0.0035225859030837002
2006-12,3,0.023735157676348546,241,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,0.019735157676348546
2006-12,4,0.01226963959390863,197,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,0.00826963959390863
2006-12,5,0.02944932156862745,255,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,0.02544932156862745
2006-12,6,0.007809171003717473,269,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,0.0038091710037174726
2006-12,7,0.01579343450479233,313,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,0.011793434504792331
2006-12,8,0.01221129702970297,303,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,0.00821129702970297
2006-12,9,0.02235479792746114,386,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,0.018354797927461138
2006-12,10,0.01299310481586402,353,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.004,0.00899310481586402
2007-01,1,0.02773904989154013,461,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.02333904989154013
2007-01,2,0.035736986725663715,226,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.031336986725663714
2007-01,3,0.02621229535864979,237,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.02181229535864979
2007-01,4,0.029631989743589743,195,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.02523198974358974
2007-01,5,0.033718565737051794,251,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.029318565737051792
2007-01,6,0.025943086142322096,267,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.021543086142322095
2007-01,7,0.03217115384615384,312,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.02777115384615384
2007-01,8,0.02711205666666667,300,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.022712056666666668
2007-01,9,0.04123816535433071,381,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.03683816535433071
2007-01,10,0.03920075287356322,348,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.03480075287356322
2007-02,1,0.0070252903930131,458,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,0.0032252903930131004
2007-02,2,0.02120693273542601,223,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,0.017406932735426008
2007-02,3,0.0011813760683760677,234,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,-0.002618623931623932
2007-02,4,0.008808412371134021,194,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,0.005008412371134021
2007-02,5,-0.00991387250996016,251,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,-0.01371387250996016
2007-02,6,0.014201709433962265,265,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,0.010401709433962266
2007-02,7,0.010313009677419356,310,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,0.006513009677419357
2007-02,8,0.00809680602006689,299,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,0.004296806020066891
2007-02,9,0.004913727513227514,378,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,0.001113727513227514
2007-02,10,0.002247260115606937,346,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0038,-0.0015527398843930632
2007-03,1,-0.002963402197802198,455,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.007263402197802199
2007-03,2,-0.004127922374429225,219,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.008427922374429225
2007-03,3,0.009004831896551725,232,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,0.004704831896551725
2007-03,4,0.011568845360824741,194,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,0.007268845360824741
2007-03,5,0.0037846072874493926,247,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,-0.0005153927125506074
2007-03,6,0.012522386363636366,264,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,0.008222386363636366
2007-03,7,0.00912628064516129,310,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,0.0048262806451612895
2007-03,8,0.01300691554054054,296,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,0.00870691554054054
2007-03,9,0.0052033448275862065,377,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,0.0009033448275862065
2007-03,10,0.013287809941520469,342,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0043,0.008987809941520469
2007-04,1,0.046246404444444444,450,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.04184640444444444
2007-04,2,0.02667266511627907,215,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.02227266511627907
2007-04,3,0.02723804761904762,231,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.02283804761904762
2007-04,4,0.03818483854166667,192,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.03378483854166667
2007-04,5,0.03397148360655738,244,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.029571483606557376
2007-04,6,0.02954600380228137,263,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.02514600380228137
2007-04,7,0.024898220779220777,308,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.020498220779220776
2007-04,8,0.029112307167235497,293,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.024712307167235496
2007-04,9,0.025931655826558264,369,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.021531655826558263
2007-04,10,0.023837302941176468,340,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.019437302941176467
2007-05,1,0.006495174887892376,446,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.0023951748878923767
2007-05,2,0.029849999999999998,213,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.02575
2007-05,3,0.04081437662337663,231,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0040999999999999995,0.03671437662337663
